23.04.2009;06:15:00;3;;
23.04.2009;06:16:00;0;0;
23.04.2009;06:17:00;0;;
23.04.2009;06:18:00;0;;
23.04.2009;06:19:00;0;;
23.04.2009;06:20:00;0;;
23.04.2009;06:21:00;0;8,8;4,4
23.04.2009;06:22:00;0;;
23.04.2009;06:23:00;0;;
23.04.2009;06:24:00;29;;
23.04.2009;06:25:00;15;;
23.04.2009;06:26:00;0;0;
23.04.2009;06:27:00;0;;
23.04.2009;06:28:00;0;;
23.04.2009;06:29:00;0;;
23.04.2009;06:30:00;0;;
23.04.2009;06:31:00;0;2,2;2,6
23.04.2009;06:32:00;0;;
23.04.2009;06:33:00;11;;
23.04.2009;06:34:00;0;;
23.04.2009;06:35:00;0;;
23.04.2009;06:36:00;0;3;
23.04.2009;06:37:00;0;;
23.04.2009;06:38:00;0;;
23.04.2009;06:39:00;15;;
23.04.2009;06:40:00;0;;
23.04.2009;06:41:00;0;0;0
23.04.2009;06:42:00;0;;
23.04.2009;06:43:00;0;;
23.04.2009;06:44:00;0;;
23.04.2009;06:45:00;0;;
23.04.2009;06:46:00;0;0;
23.04.2009;06:47:00;0;;
23.04.2009;06:48:00;0;;
23.04.2009;06:49:00;0;;
23.04.2009;06:50:00;0;;
23.04.2009;06:51:00;0;11,8;8
23.04.2009;06:52:00;0;;
23.04.2009;06:53:00;0;;
23.04.2009;06:54:00;59;;
23.04.2009;06:55:00;0;;
23.04.2009;06:56:00;21;4,2;
23.04.2009;06:57:00;0;;
23.04.2009;06:58:00;0;;
23.04.2009;06:59:00;0;;
23.04.2009;07:00:00;0;;
23.04.2009;07:01:00;0;0;0
23.04.2009;07:02:00;0;;
23.04.2009;07:03:00;0;;
23.04.2009;07:04:00;0;;
23.04.2009;07:05:00;0;;
23.04.2009;07:06:00;0;0;
23.04.2009;07:07:00;0;;
23.04.2009;07:08:00;0;;
23.04.2009;07:09:00;0;;
23.04.2009;07:10:00;0;;
23.04.2009;07:11:00;865;418,6;267,6
23.04.2009;07:12:00;0;;
23.04.2009;07:13:00;1228;;
23.04.2009;07:14:00;0;;
23.04.2009;07:15:00;0;;
23.04.2009;07:16:00;0;116,6;
23.04.2009;07:17:00;349;;
23.04.2009;07:18:00;234;;
23.04.2009;07:19:00;0;;
23.04.2009;07:20:00;0;;
23.04.2009;07:21:00;70;759,6;418,7
23.04.2009;07:22:00;39;;
23.04.2009;07:23:00;2533;;
23.04.2009;07:24:00;1156;;
23.04.2009;07:25:00;0;;
23.04.2009;07:26:00;0;77,8;
23.04.2009;07:27:00;376;;
23.04.2009;07:28:00;0;;
23.04.2009;07:29:00;12;;
23.04.2009;07:30:00;1;;
23.04.2009;07:31:00;0;75,4;42,8
23.04.2009;07:32:00;218;;
23.04.2009;07:33:00;159;;
23.04.2009;07:34:00;0;;
23.04.2009;07:35:00;0;;
23.04.2009;07:36:00;0;10,2;
23.04.2009;07:37:00;23;;
23.04.2009;07:38:00;0;;
23.04.2009;07:39:00;28;;
23.04.2009;07:40:00;0;;
23.04.2009;07:41:00;0;19,4;82,3
23.04.2009;07:42:00;0;;
23.04.2009;07:43:00;0;;
23.04.2009;07:44:00;0;;
23.04.2009;07:45:00;97;;
23.04.2009;07:46:00;692;145,2;
23.04.2009;07:47:00;3;;
23.04.2009;07:48:00;12;;
23.04.2009;07:49:00;19;;
23.04.2009;07:50:00;0;;
23.04.2009;07:51:00;0;50,2;770,1
23.04.2009;07:52:00;14;;
23.04.2009;07:53:00;0;;
23.04.2009;07:54:00;232;;
23.04.2009;07:55:00;5;;
23.04.2009;07:56:00;213;1490;
23.04.2009;07:57:00;1104;;
23.04.2009;07:58:00;1811;;
23.04.2009;07:59:00;2614;;
23.04.2009;08:00:00;1708;;
23.04.2009;08:01:00;1016;561,8;295,1
23.04.2009;08:02:00;824;;
23.04.2009;08:03:00;880;;
23.04.2009;08:04:00;33;;
23.04.2009;08:05:00;56;;
23.04.2009;08:06:00;66;28,4;
23.04.2009;08:07:00;1;;
23.04.2009;08:08:00;42;;
23.04.2009;08:09:00;21;;
23.04.2009;08:10:00;12;;
23.04.2009;08:11:00;0;1402,2;1317,4
23.04.2009;08:12:00;2;;
23.04.2009;08:13:00;1763;;
23.04.2009;08:14:00;1977;;
23.04.2009;08:15:00;3269;;
23.04.2009;08:16:00;1725;1232,6;
23.04.2009;08:17:00;680;;
23.04.2009;08:18:00;0;;
23.04.2009;08:19:00;1293;;
23.04.2009;08:20:00;2465;;
23.04.2009;08:21:00;2433;4390,2;10863,2
23.04.2009;08:22:00;688;;
23.04.2009;08:23:00;4603;;
23.04.2009;08:24:00;900;;
23.04.2009;08:25:00;13327;;
23.04.2009;08:26:00;19508;17336,2;
23.04.2009;08:27:00;19382;;
23.04.2009;08:28:00;19163;;
23.04.2009;08:29:00;17815;;
23.04.2009;08:30:00;10813;;
23.04.2009;08:31:00;6266;15085,4;12868,8
23.04.2009;08:32:00;20665;;
23.04.2009;08:33:00;8767;;
23.04.2009;08:34:00;20080;;
23.04.2009;08:35:00;19649;;
23.04.2009;08:36:00;14799;10652,2;
23.04.2009;08:37:00;4765;;
23.04.2009;08:38:00;16944;;
23.04.2009;08:39:00;16641;;
23.04.2009;08:40:00;112;;
23.04.2009;08:41:00;297;15616,8;15511,3
23.04.2009;08:42:00;22281;;
23.04.2009;08:43:00;16271;;
23.04.2009;08:44:00;18268;;
23.04.2009;08:45:00;20967;;
23.04.2009;08:46:00;11939;15405,8;
23.04.2009;08:47:00;18383;;
23.04.2009;08:48:00;9005;;
23.04.2009;08:49:00;22365;;
23.04.2009;08:50:00;15337;;
23.04.2009;08:51:00;7079;5552,2;3541
23.04.2009;08:52:00;3425;;
23.04.2009;08:53:00;3065;;
23.04.2009;08:54:00;7964;;
23.04.2009;08:55:00;6228;;
23.04.2009;08:56:00;7649;1529,8;
23.04.2009;08:57:00;0;;
23.04.2009;08:58:00;0;;
23.04.2009;08:59:00;0;;
23.04.2009;09:00:00;0;;
23.04.2009;09:01:00;0;0;15,3
23.04.2009;09:02:00;0;;
23.04.2009;09:03:00;0;;
23.04.2009;09:04:00;0;;
23.04.2009;09:05:00;0;;
23.04.2009;09:06:00;65;30,6;
23.04.2009;09:07:00;69;;
23.04.2009;09:08:00;19;;
23.04.2009;09:09:00;0;;
23.04.2009;09:10:00;0;;
23.04.2009;09:11:00;0;0;62,1
23.04.2009;09:12:00;0;;
23.04.2009;09:13:00;0;;
23.04.2009;09:14:00;0;;
23.04.2009;09:15:00;0;;
23.04.2009;09:16:00;0;124,2;
23.04.2009;09:17:00;0;;
23.04.2009;09:18:00;37;;
23.04.2009;09:19:00;0;;
23.04.2009;09:20:00;584;;
23.04.2009;09:21:00;94;103,4;119,6
23.04.2009;09:22:00;423;;
23.04.2009;09:23:00;0;;
23.04.2009;09:24:00;0;;
23.04.2009;09:25:00;0;;
23.04.2009;09:26:00;0;135,8;
23.04.2009;09:27:00;642;;
23.04.2009;09:28:00;0;;
23.04.2009;09:29:00;37;;
23.04.2009;09:30:00;0;;
23.04.2009;09:31:00;0;205;124,4
23.04.2009;09:32:00;0;;
23.04.2009;09:33:00;0;;
23.04.2009;09:34:00;951;;
23.04.2009;09:35:00;74;;
23.04.2009;09:36:00;14;43,8;
23.04.2009;09:37:00;165;;
23.04.2009;09:38:00;0;;
23.04.2009;09:39:00;0;;
23.04.2009;09:40:00;40;;
23.04.2009;09:41:00;3;839,6;1283,7
23.04.2009;09:42:00;8;;
23.04.2009;09:43:00;0;;
23.04.2009;09:44:00;393;;
23.04.2009;09:45:00;3794;;
23.04.2009;09:46:00;2389;1727,8;
23.04.2009;09:47:00;6238;;
23.04.2009;09:48:00;12;;
23.04.2009;09:49:00;0;;
23.04.2009;09:50:00;0;;
23.04.2009;09:51:00;1;6272,2;8031,3
23.04.2009;09:52:00;6021;;
23.04.2009;09:53:00;13219;;
23.04.2009;09:54:00;1462;;
23.04.2009;09:55:00;10658;;
23.04.2009;09:56:00;3287;9790,4;
23.04.2009;09:57:00;15754;;
23.04.2009;09:58:00;17481;;
23.04.2009;09:59:00;10532;;
23.04.2009;10:00:00;1898;;
23.04.2009;10:01:00;285;217,2;120,1
23.04.2009;10:02:00;0;;
23.04.2009;10:03:00;679;;
23.04.2009;10:04:00;0;;
23.04.2009;10:05:00;122;;
23.04.2009;10:06:00;0;23;
23.04.2009;10:07:00;0;;
23.04.2009;10:08:00;0;;
23.04.2009;10:09:00;115;;
23.04.2009;10:10:00;0;;
23.04.2009;10:11:00;0;0;0
23.04.2009;10:12:00;0;;
23.04.2009;10:13:00;0;;
23.04.2009;10:14:00;0;;
23.04.2009;10:15:00;0;;
23.04.2009;10:16:00;0;0;
23.04.2009;10:17:00;0;;
23.04.2009;10:18:00;0;;
23.04.2009;10:19:00;0;;
23.04.2009;10:20:00;0;;
23.04.2009;10:21:00;0;0;0
23.04.2009;10:22:00;0;;
23.04.2009;10:23:00;0;;
23.04.2009;10:24:00;0;;
23.04.2009;10:25:00;0;;
23.04.2009;10:26:00;0;0;
23.04.2009;10:27:00;0;;
23.04.2009;10:28:00;0;;
23.04.2009;10:29:00;0;;
23.04.2009;10:30:00;0;;
23.04.2009;10:31:00;0;31,8;15,9
23.04.2009;10:32:00;159;;
23.04.2009;10:33:00;0;;
23.04.2009;10:34:00;0;;
23.04.2009;10:35:00;0;;
23.04.2009;10:36:00;0;0;
23.04.2009;10:37:00;0;;
23.04.2009;10:38:00;0;;
23.04.2009;10:39:00;0;;
23.04.2009;10:40:00;0;;
23.04.2009;10:41:00;0;264,2;135,4
23.04.2009;10:42:00;908;;
23.04.2009;10:43:00;15;;
23.04.2009;10:44:00;369;;
23.04.2009;10:45:00;29;;
23.04.2009;10:46:00;0;6,6;
23.04.2009;10:47:00;0;;
23.04.2009;10:48:00;0;;
23.04.2009;10:49:00;0;;
23.04.2009;10:50:00;33;;
23.04.2009;10:51:00;0;2,4;21,3
23.04.2009;10:52:00;0;;
23.04.2009;10:53:00;0;;
23.04.2009;10:54:00;3;;
23.04.2009;10:55:00;9;;
23.04.2009;10:56:00;0;40,2;
23.04.2009;10:57:00;0;;
23.04.2009;10:58:00;3;;
23.04.2009;10:59:00;67;;
23.04.2009;11:00:00;131;;
23.04.2009;11:01:00;0;344;274,4
23.04.2009;11:02:00;0;;
23.04.2009;11:03:00;30;;
23.04.2009;11:04:00;1654;;
23.04.2009;11:05:00;36;;
23.04.2009;11:06:00;30;204,8;
23.04.2009;11:07:00;0;;
23.04.2009;11:08:00;0;;
23.04.2009;11:09:00;934;;
23.04.2009;11:10:00;60;;
23.04.2009;11:11:00;668;241;121,1
23.04.2009;11:12:00;0;;
23.04.2009;11:13:00;0;;
23.04.2009;11:14:00;17;;
23.04.2009;11:15:00;520;;
23.04.2009;11:16:00;6;1,2;
23.04.2009;11:17:00;0;;
23.04.2009;11:18:00;0;;
23.04.2009;11:19:00;0;;
23.04.2009;11:20:00;0;;
23.04.2009;11:21:00;0;70,8;112,3
23.04.2009;11:22:00;0;;
23.04.2009;11:23:00;0;;
23.04.2009;11:24:00;354;;
23.04.2009;11:25:00;0;;
23.04.2009;11:26:00;0;153,8;
23.04.2009;11:27:00;0;;
23.04.2009;11:28:00;1;;
23.04.2009;11:29:00;533;;
23.04.2009;11:30:00;235;;
23.04.2009;11:31:00;3;226,6;6175,3
23.04.2009;11:32:00;0;;
23.04.2009;11:33:00;0;;
23.04.2009;11:34:00;454;;
23.04.2009;11:35:00;676;;
23.04.2009;11:36:00;708;12124;
23.04.2009;11:37:00;8164;;
23.04.2009;11:38:00;16731;;
23.04.2009;11:39:00;18094;;
23.04.2009;11:40:00;16923;;
23.04.2009;11:41:00;10391;7507,4;3890,1
23.04.2009;11:42:00;16327;;
23.04.2009;11:43:00;8937;;
23.04.2009;11:44:00;1876;;
23.04.2009;11:45:00;6;;
23.04.2009;11:46:00;0;272,8;
23.04.2009;11:47:00;0;;
23.04.2009;11:48:00;770;;
23.04.2009;11:49:00;508;;
23.04.2009;11:50:00;86;;
23.04.2009;11:51:00;47;150;233,2
23.04.2009;11:52:00;61;;
23.04.2009;11:53:00;53;;
23.04.2009;11:54:00;67;;
23.04.2009;11:55:00;522;;
23.04.2009;11:56:00;311;316,4;
23.04.2009;11:57:00;50;;
23.04.2009;11:58:00;13;;
23.04.2009;11:59:00;6;;
23.04.2009;12:00:00;1202;;
23.04.2009;12:01:00;309;449,6;338,8
23.04.2009;12:02:00;131;;
23.04.2009;12:03:00;772;;
23.04.2009;12:04:00;395;;
23.04.2009;12:05:00;641;;
23.04.2009;12:06:00;330;228;
23.04.2009;12:07:00;0;;
23.04.2009;12:08:00;741;;
23.04.2009;12:09:00;10;;
23.04.2009;12:10:00;59;;
23.04.2009;12:11:00;465;336,2;3089,3
23.04.2009;12:12:00;79;;
23.04.2009;12:13:00;5;;
23.04.2009;12:14:00;1082;;
23.04.2009;12:15:00;50;;
23.04.2009;12:16:00;0;5842,4;
23.04.2009;12:17:00;912;;
23.04.2009;12:18:00;240;;
23.04.2009;12:19:00;7495;;
23.04.2009;12:20:00;20565;;
23.04.2009;12:21:00;19832;11167,6;11158,1
23.04.2009;12:22:00;5617;;
23.04.2009;12:23:00;15035;;
23.04.2009;12:24:00;11061;;
23.04.2009;12:25:00;4293;;
23.04.2009;12:26:00;11523;11148,6;
23.04.2009;12:27:00;3526;;
23.04.2009;12:28:00;15170;;
23.04.2009;12:29:00;5472;;
23.04.2009;12:30:00;20052;;
23.04.2009;12:31:00;17685;15228,4;15251,1
23.04.2009;12:32:00;17800;;
23.04.2009;12:33:00;13395;;
23.04.2009;12:34:00;13801;;
23.04.2009;12:35:00;13461;;
23.04.2009;12:36:00;17523;15273,8;
23.04.2009;12:37:00;12618;;
23.04.2009;12:38:00;19083;;
23.04.2009;12:39:00;9330;;
23.04.2009;12:40:00;17815;;
23.04.2009;12:41:00;18238;16250,6;9469,4
23.04.2009;12:42:00;12974;;
23.04.2009;12:43:00;18338;;
23.04.2009;12:44:00;16853;;
23.04.2009;12:45:00;14850;;
23.04.2009;12:46:00;1914;2688,2;
23.04.2009;12:47:00;5159;;
23.04.2009;12:48:00;2065;;
23.04.2009;12:49:00;2520;;
23.04.2009;12:50:00;1783;;
23.04.2009;12:51:00;472;253,2;322,5
23.04.2009;12:52:00;86;;
23.04.2009;12:53:00;0;;
23.04.2009;12:54:00;410;;
23.04.2009;12:55:00;298;;
23.04.2009;12:56:00;880;391,8;
23.04.2009;12:57:00;755;;
23.04.2009;12:58:00;298;;
23.04.2009;12:59:00;23;;
23.04.2009;13:00:00;3;;
23.04.2009;13:01:00;0;108,6;235,6
23.04.2009;13:02:00;111;;
23.04.2009;13:03:00;117;;
23.04.2009;13:04:00;19;;
23.04.2009;13:05:00;296;;
23.04.2009;13:06:00;451;362,6;
23.04.2009;13:07:00;40;;
23.04.2009;13:08:00;191;;
23.04.2009;13:09:00;677;;
23.04.2009;13:10:00;454;;
23.04.2009;13:11:00;976;1396,4;1756,2
23.04.2009;13:12:00;909;;
23.04.2009;13:13:00;594;;
23.04.2009;13:14:00;2035;;
23.04.2009;13:15:00;2468;;
23.04.2009;13:16:00;6148;2116;
23.04.2009;13:17:00;1792;;
23.04.2009;13:18:00;1084;;
23.04.2009;13:19:00;1347;;
23.04.2009;13:20:00;209;;
23.04.2009;13:21:00;29;56,2;355,8
23.04.2009;13:22:00;11;;
23.04.2009;13:23:00;203;;
23.04.2009;13:24:00;38;;
23.04.2009;13:25:00;0;;
23.04.2009;13:26:00;6;655,4;
23.04.2009;13:27:00;36;;
23.04.2009;13:28:00;199;;
23.04.2009;13:29:00;1194;;
23.04.2009;13:30:00;1842;;
23.04.2009;13:31:00;243;562,4;551,1
23.04.2009;13:32:00;783;;
23.04.2009;13:33:00;477;;
23.04.2009;13:34:00;519;;
23.04.2009;13:35:00;790;;
23.04.2009;13:36:00;782;539,8;
23.04.2009;13:37:00;1209;;
23.04.2009;13:38:00;708;;
23.04.2009;13:39:00;0;;
23.04.2009;13:40:00;0;;
23.04.2009;13:41:00;0;527,2;288,9
23.04.2009;13:42:00;371;;
23.04.2009;13:43:00;874;;
23.04.2009;13:44:00;0;;
23.04.2009;13:45:00;1391;;
23.04.2009;13:46:00;0;50,6;
23.04.2009;13:47:00;253;;
23.04.2009;13:48:00;0;;
23.04.2009;13:49:00;0;;
23.04.2009;13:50:00;0;;
23.04.2009;13:51:00;0;258,4;129,2
23.04.2009;13:52:00;213;;
23.04.2009;13:53:00;1077;;
23.04.2009;13:54:00;2;;
23.04.2009;13:55:00;0;;
23.04.2009;13:56:00;0;0;
23.04.2009;13:57:00;0;;
23.04.2009;13:58:00;0;;
23.04.2009;13:59:00;0;;
23.04.2009;14:00:00;0;;
23.04.2009;14:01:00;76;17,8;15,2
23.04.2009;14:02:00;0;;
23.04.2009;14:03:00;0;;
23.04.2009;14:04:00;13;;
23.04.2009;14:05:00;0;;
23.04.2009;14:06:00;0;12,6;
23.04.2009;14:07:00;0;;
23.04.2009;14:08:00;0;;
23.04.2009;14:09:00;17;;
23.04.2009;14:10:00;46;;
23.04.2009;14:11:00;39;7,8;3,9
23.04.2009;14:12:00;0;;
23.04.2009;14:13:00;0;;
23.04.2009;14:14:00;0;;
23.04.2009;14:15:00;0;;
23.04.2009;14:16:00;0;0;
23.04.2009;14:17:00;0;;
23.04.2009;14:18:00;0;;
23.04.2009;14:19:00;0;;
23.04.2009;14:20:00;0;;
23.04.2009;14:21:00;0;0;18,4
23.04.2009;14:22:00;0;;
23.04.2009;14:23:00;0;;
23.04.2009;14:24:00;0;;
23.04.2009;14:25:00;0;;
23.04.2009;14:26:00;184;36,8;
23.04.2009;14:27:00;0;;
23.04.2009;14:28:00;0;;
23.04.2009;14:29:00;0;;
23.04.2009;14:30:00;0;;
23.04.2009;14:31:00;0;0;0
23.04.2009;14:32:00;0;;
23.04.2009;14:33:00;0;;
23.04.2009;14:34:00;0;;
23.04.2009;14:35:00;0;;
23.04.2009;14:36:00;0;0;
23.04.2009;14:37:00;0;;
23.04.2009;14:38:00;0;;
23.04.2009;14:39:00;0;;
23.04.2009;14:40:00;0;;
23.04.2009;14:41:00;0;0;1,8
23.04.2009;14:42:00;0;;
23.04.2009;14:43:00;0;;
23.04.2009;14:44:00;0;;
23.04.2009;14:45:00;0;;
23.04.2009;14:46:00;18;3,6;
23.04.2009;14:47:00;0;;
23.04.2009;14:48:00;0;;
23.04.2009;14:49:00;0;;
23.04.2009;14:50:00;0;;
23.04.2009;14:51:00;0;1298,4;1192
23.04.2009;14:52:00;2542;;
23.04.2009;14:53:00;1838;;
23.04.2009;14:54:00;1430;;
23.04.2009;14:55:00;682;;
23.04.2009;14:56:00;528;1085,6;
23.04.2009;14:57:00;1914;;
23.04.2009;14:58:00;2780;;
23.04.2009;14:59:00;206;;
23.04.2009;15:00:00;0;;
23.04.2009;15:01:00;0;855,2;670,9
23.04.2009;15:02:00;0;;
23.04.2009;15:03:00;0;;
23.04.2009;15:04:00;1433;;
23.04.2009;15:05:00;2843;;
23.04.2009;15:06:00;43;486,6;
23.04.2009;15:07:00;214;;
23.04.2009;15:08:00;186;;
23.04.2009;15:09:00;1048;;
23.04.2009;15:10:00;942;;
23.04.2009;15:11:00;195;879,6;809,7
23.04.2009;15:12:00;1405;;
23.04.2009;15:13:00;323;;
23.04.2009;15:14:00;1511;;
23.04.2009;15:15:00;964;;
23.04.2009;15:16:00;15;739,8;
23.04.2009;15:17:00;20;;
23.04.2009;15:18:00;1961;;
23.04.2009;15:19:00;1210;;
23.04.2009;15:20:00;493;;
23.04.2009;15:21:00;1012;434,8;882,9
23.04.2009;15:22:00;1118;;
23.04.2009;15:23:00;4;;
23.04.2009;15:24:00;18;;
23.04.2009;15:25:00;22;;
23.04.2009;15:26:00;795;1331;
23.04.2009;15:27:00;1178;;
23.04.2009;15:28:00;1211;;
23.04.2009;15:29:00;2038;;
23.04.2009;15:30:00;1433;;
23.04.2009;15:31:00;493;369,2;310,4
23.04.2009;15:32:00;1353;;
23.04.2009;15:33:00;0;;
23.04.2009;15:34:00;0;;
23.04.2009;15:35:00;0;;
23.04.2009;15:36:00;0;251,6;
23.04.2009;15:37:00;1258;;
23.04.2009;15:38:00;0;;
23.04.2009;15:39:00;0;;
23.04.2009;15:40:00;0;;
23.04.2009;15:41:00;12;168,4;586,1
23.04.2009;15:42:00;0;;
23.04.2009;15:43:00;0;;
23.04.2009;15:44:00;0;;
23.04.2009;15:45:00;830;;
23.04.2009;15:46:00;1164;1003,8;
23.04.2009;15:47:00;956;;
23.04.2009;15:48:00;1101;;
23.04.2009;15:49:00;1580;;
23.04.2009;15:50:00;218;;
23.04.2009;15:51:00;0;38,8;19,4
23.04.2009;15:52:00;194;;
23.04.2009;15:53:00;0;;
23.04.2009;15:54:00;0;;
23.04.2009;15:55:00;0;;
23.04.2009;15:56:00;0;0;
23.04.2009;15:57:00;0;;
23.04.2009;15:58:00;0;;
23.04.2009;15:59:00;0;;
23.04.2009;16:00:00;0;;
23.04.2009;16:01:00;0;309,4;154,7
23.04.2009;16:02:00;16;;
23.04.2009;16:03:00;151;;
23.04.2009;16:04:00;616;;
23.04.2009;16:05:00;764;;
23.04.2009;16:06:00;0;0;
23.04.2009;16:07:00;0;;
23.04.2009;16:08:00;0;;
23.04.2009;16:09:00;0;;
23.04.2009;16:10:00;0;;
23.04.2009;16:11:00;0;0,4;2,1
23.04.2009;16:12:00;0;;
23.04.2009;16:13:00;0;;
23.04.2009;16:14:00;2;;
23.04.2009;16:15:00;0;;
23.04.2009;16:16:00;19;3,8;
23.04.2009;16:17:00;0;;
23.04.2009;16:18:00;0;;
23.04.2009;16:19:00;0;;
23.04.2009;16:20:00;0;;
23.04.2009;16:21:00;0;2,4;229,8
23.04.2009;16:22:00;0;;
23.04.2009;16:23:00;0;;
23.04.2009;16:24:00;0;;
23.04.2009;16:25:00;12;;
23.04.2009;16:26:00;0;457,2;
23.04.2009;16:27:00;1302;;
23.04.2009;16:28:00;819;;
23.04.2009;16:29:00;148;;
23.04.2009;16:30:00;17;;
23.04.2009;16:31:00;1092;551,6;275,8
23.04.2009;16:32:00;705;;
23.04.2009;16:33:00;961;;
23.04.2009;16:34:00;0;;
23.04.2009;16:35:00;0;;
23.04.2009;16:36:00;0;0;
23.04.2009;16:37:00;0;;
23.04.2009;16:38:00;0;;
23.04.2009;16:39:00;0;;
23.04.2009;16:40:00;0;;
23.04.2009;16:41:00;0;210,4;798,7
23.04.2009;16:42:00;0;;
23.04.2009;16:43:00;0;;
23.04.2009;16:44:00;0;;
23.04.2009;16:45:00;1052;;
23.04.2009;16:46:00;1829;1387;
23.04.2009;16:47:00;619;;
23.04.2009;16:48:00;2022;;
23.04.2009;16:49:00;1823;;
23.04.2009;16:50:00;642;;
23.04.2009;16:51:00;255;1107,6;995,7
23.04.2009;16:52:00;1364;;
23.04.2009;16:53:00;144;;
23.04.2009;16:54:00;1515;;
23.04.2009;16:55:00;2260;;
23.04.2009;16:56:00;1662;883,8;
23.04.2009;16:57:00;0;;
23.04.2009;16:58:00;1167;;
23.04.2009;16:59:00;694;;
23.04.2009;17:00:00;896;;
23.04.2009;17:01:00;2;509,8;618,9
23.04.2009;17:02:00;118;;
23.04.2009;17:03:00;878;;
23.04.2009;17:04:00;1498;;
23.04.2009;17:05:00;53;;
23.04.2009;17:06:00;1068;728;
23.04.2009;17:07:00;6;;
23.04.2009;17:08:00;0;;
23.04.2009;17:09:00;1300;;
23.04.2009;17:10:00;1266;;
23.04.2009;17:11:00;124;481,2;524
23.04.2009;17:12:00;38;;
23.04.2009;17:13:00;94;;
23.04.2009;17:14:00;534;;
23.04.2009;17:15:00;1616;;
23.04.2009;17:16:00;1451;566,8;
23.04.2009;17:17:00;10;;
23.04.2009;17:18:00;88;;
23.04.2009;17:19:00;144;;
23.04.2009;17:20:00;1141;;
23.04.2009;17:21:00;472;294;450,6
23.04.2009;17:22:00;109;;
23.04.2009;17:23:00;202;;
23.04.2009;17:24:00;496;;
23.04.2009;17:25:00;191;;
23.04.2009;17:26:00;538;607,2;
23.04.2009;17:27:00;409;;
23.04.2009;17:28:00;416;;
23.04.2009;17:29:00;1303;;
23.04.2009;17:30:00;370;;
23.04.2009;17:31:00;713;478,2;286,3
23.04.2009;17:32:00;329;;
23.04.2009;17:33:00;733;;
23.04.2009;17:34:00;257;;
23.04.2009;17:35:00;359;;
23.04.2009;17:36:00;155;94,4;
23.04.2009;17:37:00;49;;
23.04.2009;17:38:00;188;;
23.04.2009;17:39:00;9;;
23.04.2009;17:40:00;71;;
23.04.2009;17:41:00;257;197;292,8
23.04.2009;17:42:00;65;;
23.04.2009;17:43:00;76;;
23.04.2009;17:44:00;536;;
23.04.2009;17:45:00;51;;
23.04.2009;17:46:00;27;388,6;
23.04.2009;17:47:00;87;;
23.04.2009;17:48:00;698;;
23.04.2009;17:49:00;335;;
23.04.2009;17:50:00;796;;
23.04.2009;17:51:00;381;564,4;344
23.04.2009;17:52:00;575;;
23.04.2009;17:53:00;738;;
23.04.2009;17:54:00;613;;
23.04.2009;17:55:00;515;;
23.04.2009;17:56:00;69;123,6;
23.04.2009;17:57:00;36;;
23.04.2009;17:58:00;29;;
23.04.2009;17:59:00;69;;
23.04.2009;18:00:00;415;;
23.04.2009;18:01:00;316;239,4;596,2
23.04.2009;18:02:00;476;;
23.04.2009;18:03:00;317;;
23.04.2009;18:04:00;16;;
23.04.2009;18:05:00;72;;
23.04.2009;18:06:00;17;953;
23.04.2009;18:07:00;171;;
23.04.2009;18:08:00;2172;;
23.04.2009;18:09:00;1194;;
23.04.2009;18:10:00;1211;;
23.04.2009;18:11:00;217;599,8;357,1
23.04.2009;18:12:00;110;;
23.04.2009;18:13:00;2403;;
23.04.2009;18:14:00;269;;
23.04.2009;18:15:00;0;;
23.04.2009;18:16:00;0;114,4;
23.04.2009;18:17:00;0;;
23.04.2009;18:18:00;0;;
23.04.2009;18:19:00;508;;
23.04.2009;18:20:00;64;;
23.04.2009;18:21:00;188;1375,6;1127,9
23.04.2009;18:22:00;1982;;
23.04.2009;18:23:00;410;;
23.04.2009;18:24:00;1714;;
23.04.2009;18:25:00;2584;;
23.04.2009;18:26:00;1149;880,2;
23.04.2009;18:27:00;140;;
23.04.2009;18:28:00;1568;;
23.04.2009;18:29:00;744;;
23.04.2009;18:30:00;800;;
23.04.2009;18:31:00;39;232;313
23.04.2009;18:32:00;307;;
23.04.2009;18:33:00;13;;
23.04.2009;18:34:00;180;;
23.04.2009;18:35:00;621;;
23.04.2009;18:36:00;447;394;
23.04.2009;18:37:00;200;;
23.04.2009;18:38:00;1313;;
23.04.2009;18:39:00;0;;
23.04.2009;18:40:00;10;;
23.04.2009;18:41:00;0;213,4;133,4
23.04.2009;18:42:00;0;;
23.04.2009;18:43:00;0;;
23.04.2009;18:44:00;864;;
23.04.2009;18:45:00;203;;
23.04.2009;18:46:00;0;53,4;
23.04.2009;18:47:00;267;;
23.04.2009;18:48:00;0;;
23.04.2009;18:49:00;0;;
23.04.2009;18:50:00;0;;
23.04.2009;18:51:00;879;705,2;432,8
23.04.2009;18:52:00;1182;;
23.04.2009;18:53:00;103;;
23.04.2009;18:54:00;1352;;
23.04.2009;18:55:00;10;;
23.04.2009;18:56:00;98;160,4;
23.04.2009;18:57:00;89;;
23.04.2009;18:58:00;128;;
23.04.2009;18:59:00;380;;
23.04.2009;19:00:00;107;;
23.04.2009;19:01:00;374;190,8;151,5
23.04.2009;19:02:00;543;;
23.04.2009;19:03:00;37;;
23.04.2009;19:04:00;0;;
23.04.2009;19:05:00;0;;
23.04.2009;19:06:00;0;112,2;
23.04.2009;19:07:00;303;;
23.04.2009;19:08:00;157;;
23.04.2009;19:09:00;101;;
23.04.2009;19:10:00;0;;
